DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
ACEBROPHYLLINE 100MG CAP,2022-05-23,Specialisation2,Department1,1,69.64,5,23,2022,1.0,69.64
ACEBROPHYLLINE 100MG CAP,2022-08-12,Specialisation31,Department1,1,72.4,8,12,2022,1.0,71.02000000000001
ACEBROPHYLLINE 200MG TAB,2022-01-04,Specialisation7,Department1,1,82.0,1,4,2022,1.0,82.0
ACEBROPHYLLINE 200MG TAB,2022-04-30,Specialisation1,Department1,0,0.0,4,30,2022,0.5,41.0
ACEBROPHYLLINE 200MG TAB,2022-08-19,Specialisation31,Department1,1,86.0,8,19,2022,0.6666666666666666,56.0
ACEBROPHYLLINE 200MG TAB,2022-08-20,Specialisation3,Department1,1,86.0,8,20,2022,0.75,63.5
ACEBROPHYLLINE 200MG TAB,2022-09-21,Specialisation3,Department1,1,86.0,9,21,2022,0.8,68.0
ACEBROPHYLLINE 200MG TAB,2022-10-28,Specialisation10,Department1,1,86.0,10,28,2022,0.8333333333333334,71.0
ACEBROPHYLLINE 200MG TAB,2022-12-14,Specialisation2,Department1,1,86.0,12,14,2022,0.8571428571428571,73.14285714285714
ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,2022-06-24,Specialisation11,Department1,1,61.52,6,24,2022,1.0,61.52
ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,2022-08-19,Specialisation11,Department1,1,61.52,8,19,2022,1.0,61.52
ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,2022-10-20,Specialisation11,Department1,1,61.52,10,20,2022,1.0,61.52
ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,2022-11-22,Specialisation11,Department1,1,63.66,11,22,2022,1.0,62.055
ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,2022-11-26,Specialisation57,Department1,1,63.66,11,26,2022,1.0,62.376
ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,2022-12-30,Specialisation11,Department1,1,63.66,12,30,2022,1.0,62.59
ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,2022-03-21,Specialisation2,Department1,1,52.08,3,21,2022,1.0,52.08
ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,2022-04-22,Specialisation14,Department1,1,56.6,4,22,2022,1.0,54.34
