Dateofbill,DrugName,Predicted_Sales
2022-12-28,ZINC ACETATE 20MG/5ML SYP,184.88249834337356
2022-12-28,CLONAZEPAM 0.5MG,221.8525439854562
2022-12-28,XYLOMETAZOLINE 10ML DROPS,185.12164687338856
2022-12-28,OCTREOTIDE 50MCG 1ML INJ,198.7507830897442
2022-12-28,LIPID 20% 100ML TPN,205.54168533106613
2022-12-28,VOGLIBOSE 0.3MG TAB,185.43450563203268
2022-12-28,BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM,226.86638769633876
2022-12-28,DICLOFENAC 0.1% PATCH,219.56775444631987
2022-12-28,EVEROLIMUS 0.5MG,216.0136373854411
2022-12-28,CLINDAMYCIN 600MG,222.1064094898047
2022-12-28,DICLOFENAC 100MG SUPPOSITORY,219.50428807023275
2022-12-28,HUMAN ALBUMIN 5% 250ML INJ,211.76139018760398
2022-12-28,ADEMETIONINE 400MG,230.73783663765315
2022-12-28,ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,216.6483011463123
2022-12-28,FERRIC CARBOXYMALTOSE 50MG/ML,215.50590637674412
2022-12-28,THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG,186.4390049910045
2022-12-28,ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,231.05516851808872
2022-12-28,CHLORPHENIRAMINE MALEATE 1MG + PARACETAMOL 125MG + PHENYLEPHRINE 2.5MG TAB,222.99493875502438
2022-12-28,AZITHROMYCIN 500MG INJ,227.37411870503573
2022-12-28,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,197.23998903477803
2022-12-28,LEVETIRACETAM 250MG TAB,207.2552774854184
2022-12-28,ASPIRIN 325MG,228.1991815941683
2022-12-28,AMBROXOL 30MG/5ML,230.03970650069482
2022-12-28,TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V,187.46544175441394
2022-12-28,GABAPENTIN 100MG + NORTRYPTILINE 10MG TAB,213.79231422239187
2022-12-28,HUMAN GAMMA GLOBULIN 100ML INJ,211.63445743542977
2022-12-28,POVIDONE IODINE 10%W/W,194.51789578715227
2022-12-28,PRUCALOPRIDE 2MG,193.34971367998529
2022-12-28,ASPIRIN 150MG,228.26264797025541
2022-12-28,OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG,198.56038396148284
2022-12-28,LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,206.81101285280855
