DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,2022-01-02,Specialisation43,Department1,1,302.8,1,2,2022,1.0,302.8
PARACETAMOL 150MG,2022-06-10,Specialisation8,Department1,10,429.8,6,10,2022,4.0,172.07999999999998
BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM,2022-06-07,Specialisation4,Department1,1,64.4,6,7,2022,1.0,64.4
ENOXAPARIN 20MG,2022-05-12,Specialisation4,Department1,1,165.904,5,12,2022,1.0,116.95571428571428
ATORVASTATIN 80MG,2022-07-10,Specialisation2,Department1,1,145.84,7,10,2022,1.0,142.65333333333334
CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,2022-03-03,Specialisation33,Department1,4,743.248,3,3,2022,2.0,368.80400000000003
PARACETAMOL 1GM IV INJ,2022-02-25,Specialisation4,Department1,1,160.51,2,25,2022,1.1428571428571428,183.44
ONDANSETRON 2MG/ML,2022-03-19,Specialisation4,Department1,4,170.496,3,19,2022,2.2857142857142856,97.62771428571428
WATER FOR INJECTION 10ML SOLUTION,2022-08-06,Specialisation48,Department2,4,162.088,8,6,2022,3.5714285714285716,144.72142857142856
SODIUM CHLORIDE 0.9%,2022-01-31,Specialisation2,Department1,0,0.0,1,31,2022,1.4285714285714286,69.24685714285714
PROPOFOL 1% 50ML INJ,2022-03-15,Specialisation4,Department1,0,0.0,3,15,2022,2.2857142857142856,340.57142857142856
CLOTRIMAZOLE 1%W/W POWDER,2022-02-21,Specialisation4,Department1,1,69.0,2,21,2022,1.0,69.22857142857143
WATER FOR INJECTION 10ML SOLUTION,2022-05-18,Specialisation16,Department1,4,162.088,5,18,2022,2.857142857142857,115.80799999999999
NUTRITIONAL SUPPLEMENT POWDER,2022-06-05,Specialisation4,Department1,0,0.0,6,5,2022,0.7142857142857143,157.94285714285715
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-06-10,Specialisation4,Department1,0,0.0,6,10,2022,2.2857142857142856,94.13485714285714
CEFUROXIME 500MG TAB,2022-08-16,Specialisation50,Department1,1,130.52,8,16,2022,0.6666666666666666,87.01333333333334
MOXIFLOXACIN 400MG/100ML IV FLUID,2022-07-16,Specialisation4,Department1,1,113.868,7,16,2022,1.0,111.63
ENOXAPARIN 60MG,2022-11-01,Specialisation57,Department1,1,168.38,11,1,2022,1.1428571428571428,192.43428571428572
HYDROGEN PEROXIDE 100ML SOLUTION,2022-09-27,Specialisation4,Department2,1,46.4,9,27,2022,1.1428571428571428,52.971428571428575
LIPOSOMAL AMPHOTERICIN B 50MG INJ,2022-12-24,Specialisation4,Department1,1,1602.8,12,24,2022,2.0,3205.6
MULTIPLE ELECTROLYTES 500ML IVF,2022-04-02,Specialisation3,Department1,0,0.0,4,2,2022,1.0,91.79999999999998
WATER FOR INJECTION 10ML SOLUTION,2022-05-10,Specialisation1,Department2,2,81.152,5,10,2022,3.2857142857142856,133.17457142857145
POTASSIUM CHLORIDE 150MG,2022-06-06,Specialisation7,Department1,2,92.0,6,6,2022,1.5714285714285714,72.04114285714286
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-04-12,Specialisation6,Department1,2,95.264,4,12,2022,1.2857142857142858,65.588
PARACETAMOL 125MG / 5ML SYP,2022-08-07,Specialisation5,Department1,1,47.124,8,7,2022,0.6666666666666666,31.416
CEFTRIAXONE 1GM,2022-02-05,Specialisation7,Department1,2,104.204,2,5,2022,1.7142857142857142,89.29999999999998
CALCIUM 500MG + VITAMIN D3 250IU,2022-11-09,Specialisation10,Department1,1,63.9,11,9,2022,0.8571428571428571,54.462857142857146
SODIUM CHLORIDE IVF 100ML,2022-12-27,Specialisation6,Department1,1,48.4,12,27,2022,2.857142857142857,138.2857142857143
LORAZEPAM 1MG,2022-09-15,Specialisation2,Department1,1,40.504,9,15,2022,1.1428571428571428,46.25600000000001
THYROXINE SODIUM 25MCG TAB,2022-07-05,Specialisation3,Department1,1,75.13,7,5,2022,1.0,76.12685714285715
SODIUM CHLORIDE IVF 100ML,2022-08-09,Specialisation4,Department1,1,48.4,8,9,2022,1.5714285714285714,75.94057142857143
PARACETAMOL 1GM IV INJ,2022-04-14,Specialisation1,Department1,3,481.53,4,14,2022,1.8571428571428572,298.09000000000003
CALCIUM GLUCONATE,2022-02-11,Specialisation7,Department1,1,41.366,2,11,2022,1.7142857142857142,70.67342857142857
ENOXAPARIN 60MG,2022-09-03,Specialisation16,Department1,1,168.38,9,3,2022,1.2857142857142858,216.48228571428572
BUDESONIDE 2ML,2022-10-12,Specialisation31,Department1,2,90.584,10,12,2022,2.5714285714285716,115.95114285714284
SODIUM CHLORIDE 0.9%,2022-04-19,Specialisation4,Department1,3,167.58,4,19,2022,2.4285714285714284,135.66
SODIUM CHLORIDE IVF 100ML,2022-07-26,Specialisation4,Department1,4,193.6,7,26,2022,3.5714285714285716,172.85714285714286
SODIUM PHOSPHATE 1.963GM POWDER,2022-04-22,Specialisation7,Department1,1,52.4,4,22,2022,0.8571428571428571,46.628571428571426
ENOXAPARIN 60MG,2022-12-01,Specialisation2,Department1,1,168.38,12,1,2022,0.8571428571428571,144.32571428571427
CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,2022-02-04,Specialisation7,Department1,1,71.8,2,4,2022,2.142857142857143,150.25714285714284
HEPARIN 5000IU INJ,2022-06-10,Specialisation4,Department2,1,67.316,6,10,2022,1.2857142857142858,86.54914285714287
AMBROXOL 30MG/5ML,2022-03-17,Specialisation6,Department1,1,60.65,3,17,2022,1.0,60.65
SODIUM CHLORIDE IVF 100ML,2022-03-18,Specialisation4,Department1,1,47.584,3,18,2022,1.2857142857142858,61.1794285714286
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-07-09,Specialisation11,Department2,1,47.196,7,9,2022,1.0,47.22228571428572
SODIUM CHLORIDE IVF 100ML,2022-08-23,Specialisation23,Department1,2,96.8,8,23,2022,2.142857142857143,103.71428571428574
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-10-22,Specialisation4,Department1,1,47.86,10,22,2022,1.0,47.358285714285714
